; Sample Rate 10
; Channels 1
            95.8  -0.0010001398623 
            95.9  -0.00039163930342 
              96  0.00049213273451 
            96.1  -0.00087116844952 
            96.2  0.00043391436338 
            96.3  -0.0040164841339 
            96.4  -0.00017823558301 
            96.5  0.0034906608053 
            96.6  0.00086272973567 
            96.7  0.0012956368737 
            96.8  -0.00071347737685 
            96.9  0.00036385189742 
              97  -0.0021499730647 
            97.1  -0.0020140307024 
            97.2  0.00048336246982 
            97.3  -0.0011501023546 
            97.4  0.0027563185431 
            97.5  0.0002263803035 
            97.6  0.00068497937173 
            97.7  0.0016726232134 
            97.8  -0.0016540414654 
            97.9  -8.1197358668e-05 
              98  0.0014002360404 
            98.1  -0.0013397694565 
            98.2  2.2881198674e-05 
            98.3  0.0001614918001 
            98.4  -0.0007789679803 
            98.5  -0.00014157826081 
            98.6  -0.00089011900127 
            98.7  0.00058534462005 
            98.8  -0.0010860837065 
            98.9  0.00057639973238 
              99  0.00088593922555 
            99.1  0.00071470439434 
            99.2  -0.001471511554 
            99.3  -0.0042526144534 
            99.4  0.0022690454498 
            99.5  0.00045146001503 
            99.6  0.00089743593708 
            99.7  0.00024950457737 
            99.8  -0.00014944979921 
            99.9  0.0012967200018 
             100  -0.0057986443862 
           100.1  -0.00041465414688 
           100.2  0.0022694072686 
           100.3  0.00053869700059 
           100.4  0.0014448952861 
           100.5  0.00014762114733 
           100.6  -0.0030663097277 
           100.7  0.00071835750714 
           100.8  0.00038464553654 
           100.9  0.00083158491179 
             101  0.0040024672635 
           101.1  -0.0016431016847 
           101.2  -0.00078088697046 
           101.3  0.0011170813814 
           101.4  0.0016293078661 
           101.5  0.00086817564443 
           101.6  0.00017316825688 
           101.7  -0.0015656403266 
           101.8  0.0001087570563 
           101.9  0.00020555546507 
             102  -0.00026504462585 
           102.1  -0.00080901198089 
           102.2  -0.0016000526957 
           102.3  -0.00029943464324 
           102.4  -0.00018000323325 
           102.5  -0.00038471119478 
           102.6  0.00092624733225 
           102.7  0.0005047172308 
           102.8  -0.00080453697592 
           102.9  -0.001329713501 
             103  -0.0026112669148 
           103.1  0.00041753053665 
           103.2  -3.1071715057e-05 
           103.3  0.00042656855658 
           103.4  0.0019410806708 
           103.5  -0.00084242923185 
           103.6  -0.00068839685991 
           103.7  0.0011039609089 
           103.8  -0.00095313275233 
           103.9  0.0023776902817 
             104  0.0011602346785 
           104.1  -0.001474853605 
           104.2  0.00081080803648 
           104.3  -2.1895393729e-06 
           104.4  2.5410670787e-05 
           104.5  0.0016856035218 
           104.6  -0.00059208134189 
           104.7  -0.00090486789122 
           104.8  -0.0003061844036 
           104.9  -0.00082111358643 
             105  -0.00077727949247 
           105.1  -0.00065153371543 
           105.2  0.00052646035329 
           105.3  -0.0022752182558 
           105.4  -0.00056602852419 
           105.5  0.00099722575396 
           105.6  -0.00022848928347 
           105.7  -0.00014848262072 
           105.8  0.00033489242196 
           105.9  -0.00027327099815 
             106  0.00037443032488 
           106.1  -0.0015524309129 
           106.2  0.00095943547785 
           106.3  0.0003076675348 
           106.4  0.00078517012298 
           106.5  -0.00085436878726 
           106.6  0.00046188384295 
           106.7  0.00074198236689 
           106.8  -0.00055043259636 
           106.9  0.0010975440964 
             107  -0.0014576753601 
           107.1  0.00040353741497 
           107.2  -0.00080244708806 
           107.3  0.0013032676652 
           107.4  -0.001660273876 
           107.5  0.0004107169807 
           107.6  -0.00025726063177 
           107.7  -0.0005015200004 
           107.8  -0.00075986329466 
           107.9  0.00021231081337 
             108  -0.0002012597397 
           108.1  0.00030409730971 
           108.2  0.0005767676048 
           108.3   -0.00179863628 
           108.4  0.0026873941533 
           108.5  -0.00076818466187 
           108.6  0.00072196312249 
           108.7  -0.0014688959345 
           108.8  -0.0010029734112 
           108.9  0.0020784134977 
             109  -0.00077495118603 
           109.1  -0.0021823467687 
           109.2  -0.0011104550213 
           109.3  0.00025472603738 
           109.4  -0.00073969410732 
           109.5  0.00040724128485 
           109.6  -0.0026436755434 
           109.7  -0.0027957442217 
           109.8  0.00058028893545 
           109.9  -0.0024653021246 
             110  -0.00067955674604 
           110.1  -0.00067044235766 
           110.2  0.00030701048672 
           110.3  -0.00011127023026 
           110.4  -0.0018267622218 
           110.5  -0.00039207283407 
           110.6  -0.0037790359929 
           110.7  0.0011429097503 
           110.8  0.0013176589273 
           110.9  -0.00034255022183 
             111  0.0006958739832 
           111.1  0.00097556132823 
           111.2  0.00011062342674 
           111.3  0.00082646263763 
           111.4  0.0014048763551 
           111.5  -0.0014034146443 
           111.6  -1.0965857655e-05 
           111.7  0.0011073988862 
           111.8  0.0015270891599 
           111.9  -4.9571041018e-05 
             112  -0.0013067633845 
           112.1  -0.00045863958076 
           112.2  -0.00039722910151 
           112.3  -0.00073823099956 
           112.4  0.0017874878831 
           112.5  0.00086110504344 
           112.6  0.00055267848074 
           112.7  0.00029322644696 
           112.8  0.0012812023051 
           112.9  0.00067603541538 
             113  -0.00051939208061 
           113.1  -0.00024458952248 
           113.2  0.00092211039737 
           113.3  -0.00051748473197 
           113.4  -0.00080858217552 
           113.5  0.00049380771816 
           113.6  0.00025860825554 
           113.7  0.0028010923415 
           113.8  4.1669700295e-05 
           113.9  -0.00078618852422 
             114  0.00048640230671 
           114.1  0.0021262872033 
           114.2  -0.0021773702465 
           114.3  0.0017105666921 
           114.4  0.00010271230713 
           114.5  -0.0014150850475 
           114.6  0.00053183315322 
           114.7  -0.00097836507484 
           114.8  0.0025556599721 
           114.9  -0.00084307650104 
             115  -7.3656439781e-05 
           115.1  0.00013212859631 
           115.2  0.0011986470781 
           115.3  -0.0010967166163 
           115.4    0.00182547234 
           115.5  -0.00032644160092 
           115.6  -0.0046796794049 
           115.7  -0.00077642919496 
           115.8  -0.00021601654589 
           115.9  0.00021560210735 
             116  -0.0010777302086 
           116.1  0.00032530352473 
           116.2  0.00011662067845 
           116.3  0.00027954485267 
           116.4  0.00011407863349 
           116.5  -0.0011822883971 
           116.6  0.00060966517776 
           116.7  0.00017826398835 
           116.8  0.00020665908232 
           116.9  -0.00052168872207 
             117  0.0013136691414 
           117.1  0.0017726179212 
           117.2  -0.0016010599211 
           117.3  0.00091466028243 
           117.4  -0.001382236369 
           117.5  -3.6931596696e-06 
           117.6  5.9415120631e-05 
           117.7  0.00065574701875 
           117.8  0.0012879832648 
           117.9  -0.00045330589637 
             118  -0.00044794986024 
           118.1  0.00045723747462 
           118.2  0.0007823840715 
           118.3  -0.0012370543554 
           118.4  -0.0011324286461 
           118.5  0.00020150188357 
           118.6  0.0015518232249 
           118.7  -0.00034141773358 
           118.8  0.00064280070364 
           118.9  -0.00013833492994 
             119  0.00035746069625 
           119.1  -0.00076063582674 
           119.2  -0.00024005398154 
           119.3  0.00049862638116 
           119.4  0.0010839444585 
           119.5  -6.3102692366e-05 
           119.6  0.0010504834354 
           119.7  0.00072326976806 
           119.8  -0.00083298748359 
           119.9  -7.3513947427e-06 
             120  -0.00045560440049 
           120.1  0.0011679665186 
           120.2  0.0012259450741 
           120.3  0.00061356695369 
           120.4  0.00025485083461 
           120.5  2.6736874133e-05 
           120.6  -0.001493121963 
           120.7  -3.7881080061e-05 
           120.8  0.00040854653344 
           120.9  -0.00014669867232 
             121  -0.00064658606425 
           121.1  -0.00044538266957 
           121.2  -8.9482869953e-05 
           121.3  -0.00020400155336 
           121.4  -0.00012230500579 
           121.5   0.004787386395 
           121.6  -0.0018131481484 
           121.7  -0.0001887246035 
           121.8  0.00061292992905 
           121.9  -0.00080392602831 
             122  0.00011112913489 
           122.1  -0.0041966191493 
           122.2  0.0024246401154 
           122.3  -0.000702874735 
           122.4  -0.0011079492979 
           122.5  0.0015542064793 
           122.6  0.00037414301187 
           122.7  -0.00029293308035 
           122.8  0.00040615070611 
           122.9  -0.00044690351933 
             123  0.0020078578964 
           123.1  0.0015913038515 
           123.2  -0.0002232263796 
           123.3  -0.00034365570173 
           123.4  -5.8558769524e-05 
           123.5  8.7413936853e-05 
           123.6  -9.4444490969e-05 
           123.7  0.00033260136843 
           123.8  -0.00077671743929 
           123.9  7.0863869041e-05 
             124  -0.0014621959999 
           124.1  3.5315752029e-06 
           124.2  0.00084440829232 
           124.3  -0.00040035555139 
           124.4  1.3730023056e-05 
           124.5  -0.00093685043976 
           124.6  -0.0010255756788 
           124.7  -0.0011997171678 
           124.8  0.0017988337204 
           124.9  0.0010823081248 
             125  -0.00066586676985 
           125.1  -0.0010399487801 
           125.2   -0.00337540498 
           125.3  -0.00011828914285 
           125.4  0.0021486594342 
           125.5  -0.00070457952097 
           125.6  8.6927320808e-05 
           125.7  -0.00071718683466 
           125.8  -0.0027847648598 
           125.9  0.0024672551081 
             126  0.00049684941769 
           126.1  0.00059086969122 
           126.2  -0.00022770091891 
           126.3  0.0018095215783 
           126.4  0.00063697202131 
           126.5  0.00011432357132 
           126.6  0.00045668473467 
           126.7  0.00019169645384 
           126.8  -2.4579931051e-05 
           126.9  -7.2756782174e-05 
             127  -0.0012652380392 
           127.1  -0.0032288264483 
           127.2  0.0014333194122 
           127.3  -0.00019959267229 
           127.4  0.0011818534695 
           127.5  -0.0012375377119 
           127.6  -2.5980174541e-05 
           127.7  -0.00039417576045 
           127.8  -0.00043192738667 
           127.9  0.0001356867142 
             128  -8.8902655989e-05 
           128.1  -0.00080233160406 
           128.2  -0.00099973054603 
           128.3  0.00059281336144 
           128.4  0.00035340106115 
           128.5  -2.6037916541e-05 
           128.6  0.00025778403506 
           128.7  0.00059454096481 
           128.8  0.0013686912134 
           128.9  -0.0014427504502 
             129  -0.0039524361491 
           129.1  0.00013093370944 
           129.2  -0.0012803846039 
           129.3  0.00050317682326 
           129.4  -0.0002711629495 
           129.5  -0.0001306431368 
           129.6  -0.00073175271973 
           129.7  -0.0013371012174 
           129.8  0.0013971840963 
           129.9  -0.0011219391599 
             130  0.00056522293016 
           130.1  -0.00021001789719 
           130.2  0.00070999609306 
           130.3  -0.0021185758524 
           130.4  -0.0040150526911 
           130.5  0.0027450802736 
           130.6  0.0014651464298 
           130.7  -0.00013263616711 
           130.8  -0.00056163175032 
           130.9  -0.00080357585102 
             131  -0.00026112934574 
           131.1  -0.00050561269745 
           131.2  -0.00078030163422 
           131.3  -0.00011428305879 
           131.4  0.00078394217417 
           131.5  0.0014843735844 
           131.6  -0.0001589381136 
           131.7  0.00017009582371 
           131.8  -0.0021513765678 
           131.9  -0.001123778522 
             132  0.0015050871298 
           132.1  -0.00095781683922 
           132.2  0.0011958079413 
           132.3  0.00018334621564 
           132.4  0.00046837422997 
           132.5  -0.00015015853569 
           132.6  -0.00086981942877 
           132.7  0.00071884132922 
           132.8  -0.0012411251664 
           132.9  -0.001862264704 
             133  -0.00036718510091 
           133.1  0.00077806599438 
           133.2  -0.0006404845044 
           133.3  0.00072157150134 
           133.4  -0.0020169108175 
           133.5  -0.0011624717154 
           133.6  0.0025782869197 
           133.7  -0.00068713957444 
           133.8  0.00066246045753 
           133.9  -0.0013288548216 
             134  -0.00059568835422 
           134.1  0.00084468536079 
           134.2  -0.0010121553205 
           134.3  -0.00015281001106 
           134.4  -0.00016566878185 
           134.5  -0.00083408690989 
           134.6  0.00055702216923 
           134.7  -0.00099185155705 
           134.8  0.0029045394622 
           134.9  0.0028291437775 
             135  -0.0013465769589 
           135.1  0.00025496166199 
           135.2  -0.00072509329766 
           135.3  0.00037294439971 
           135.4  -0.0011626491323 
           135.5  0.00028021261096 
           135.6  0.00057468609884 
           135.7  -0.00045387167484 
           135.8  -0.00059998128563 
           135.9   0.001015604008 
             136  0.0010770722292 
           136.1  -1.4394987375e-05 
           136.2  0.00068045174703 
           136.3  -0.0014344505034 
           136.4  -0.00086928531528 
           136.5  9.3184877187e-05 
           136.6  -0.00011148257181 
           136.7  0.00033631967381 
           136.8  0.0002146968618 
           136.9  -0.00098548550159 
             137  -0.00068929325789 
           137.1  -0.0017786188982 
           137.2  -7.2145834565e-05 
           137.3    0.00013971515 
           137.4  0.00026691751555 
           137.5  0.00066904956475 
           137.6  -5.2808318287e-05 
           137.7  0.0001824949868 
           137.8  -0.0016031661071 
           137.9  -2.3405533284e-05 
             138  8.6268410087e-05 
           138.1  0.00012924103066 
           138.2  -0.0009797681123 
           138.3  0.00051802070811 
           138.4  -0.0014537414536 
           138.5  6.3726212829e-05 
           138.6  0.00014088489115 
           138.7  -0.00012854207307 
           138.8  0.0010195374489 
           138.9  -0.0060686380602 
             139  0.00034882314503 
           139.1  -0.0010260161944 
           139.2  -0.00017785979435 
           139.3  0.0019157011993 
           139.4  -0.00072295637801 
           139.5  0.00086912093684 
           139.6  -0.00038128113374 
           139.7  0.00055161630735 
           139.8  -0.00046187127009 
           139.9  8.5925217718e-05 
             140  -0.0025044996291 
           140.1  -0.00060469191521 
           140.2  0.00064074853435 
           140.3  -0.00046733114868 
           140.4  -0.00011245906353 
           140.5  -0.00015607243404 
           140.6  0.0011301361956 
           140.7  -0.0014276271686 
           140.8  -0.0022079991177 
           140.9  0.00077411206439 
             141  -0.001708873082 
           141.1  0.00021537812427 
           141.2  -0.00039264420047 
           141.3  -0.00016041751951 
           141.4  -1.9846018404e-05 
           141.5  -0.0023360084742 
           141.6  0.0002911305055 
           141.7  -0.00020878342912 
           141.8   0.000379412435 
           141.9  -0.00032213144004 
             142  0.00057897157967 
           142.1  -0.0022775167599 
           142.2  0.0057728765532 
           142.3  0.0012789382599 
           142.4  -0.0016531422734 
           142.5  0.0027002468705 
           142.6  -0.0013667414896 
           142.7  0.00069193728268 
           142.8  -0.00042836088687 
           142.9   0.001175000798 
             143   0.001554290764 
           143.1  -0.0008381428197 
           143.2  0.0018957001157 
           143.3  0.0024414504878 
           143.4  0.00047449395061 
           143.5  -0.0013431813568 
           143.6  -0.0019884454086 
           143.7  0.0044480506331 
           143.8  -0.0015732645988 
           143.9  0.00015889946371 
             144  0.0015782876872 
           144.1  -0.0011840322986 
           144.2  -0.00065051717684 
           144.3  0.0018547819927 
           144.4  0.00020279409364 
           144.5  0.00021289801225 
           144.6  -0.00019646016881 
           144.7  -0.0020491648465 
           144.8  0.0013363016769 
           144.9  -0.0011068582535 
             145  0.0013826345094 
           145.1  -0.00038627255708 
           145.2  -0.0027824393474 
           145.3  -0.0018607266247 
           145.4  0.0024319598451 
           145.5  0.0012298128568 
           145.6   0.001704077702 
           145.7  -0.00078716408461 
           145.8  -0.0003548222594 
           145.9  -0.0023358906619 
             146  -0.00048267515376 
           146.1  0.00036484515294 
           146.2  -0.00072019826621 
           146.3  0.0019783265889 
           146.4  -0.00026958389208 
           146.5  -8.1141479313e-05 
           146.6  0.00067478278652 
           146.7  0.00062480242923 
           146.8  -0.00088284304366 
           146.9  0.00010347086936 
             147  -0.00071911932901 
           147.1  0.0014850068837 
           147.2  -0.00043910462409 
           147.3  0.0015859277919 
           147.4  -0.0010821199976 
           147.5  0.0005426700227 
           147.6  0.00010119238868 
           147.7  0.00066489586607 
           147.8  0.0018034675159 
           147.9  9.4454269856e-05 
             148  -0.0017592730001 
           148.1   0.001356374938 
           148.2  0.0023031611927 
           148.3  -0.00080501800403 
           148.4  -0.00012940820307 
           148.5  -0.00062975054607 
           148.6  -5.8744568378e-05 
           148.7  7.5285788625e-05 
           148.8  0.0010457276367 
           148.9  -0.0077244406566 
             149  0.00034566782415 
           149.1  0.00068544596434 
           149.2  0.00028428249061 
           149.3  0.00053552025929 
           149.4  -0.00095280259848 
           149.5  -0.0015525692143 
           149.6  0.00047597428784 
           149.7  0.00089533347636 
           149.8  0.00046479236335 
           149.9  0.0038914047182 
             150  -0.0035347384401 
           150.1  -0.00045078247786 
           150.2  0.00052875140682 
           150.3  0.0017171832733 
           150.4  6.1015598476e-06 
           150.5  -9.1311521828e-06 
           150.6  0.00057797459885 
           150.7  0.00050404667854 
           150.8  -0.00040772743523 
           150.9  -0.00019980454817 
             151  -0.00021725334227 
           151.1  -0.00092690903693 
           151.2  0.00054641906172 
           151.3  0.0013776202686 
           151.4  0.0019467682578 
           151.5  -2.1304469556e-05 
           151.6  -3.6807265133e-05 
           151.7  -0.0019246949814 
           151.8  -2.262648195e-05 
           151.9  -0.00078800087795 
             152  -0.00027019064873 
           152.1  -0.000251498539 
           152.2  0.00085460208356 
           152.3  0.00086428131908 
           152.4  -0.0024851355702 
           152.5  -0.00067323166877 
           152.6  0.0014054765925 
           152.7  -0.0015063448809 
           152.8  0.0033316519111 
           152.9  0.0012105349451 
             153  -0.0032365065999 
           153.1  0.0014774296433 
           153.2  -0.0056473817676 
           153.3  0.0023471917957 
           153.4   0.001385581214 
           153.5  -0.0017627361231 
           153.6  0.0012286887504 
           153.7  -0.0018104431219 
           153.8  0.0012245499529 
           153.9  -0.00085232732818 
             154  0.00015229964629 
           154.1  0.00031929975376 
           154.2  -0.00017743464559 
           154.3  -0.00014109583572 
           154.4  0.00019800290465 
           154.5  -0.00029248092324 
           154.6  0.00039675459266 
           154.7  7.3195900768e-05 
           154.8  7.0235691965e-05 
           154.9  0.00015142234042 
             155  -0.00051632616669 
           155.1  0.00083401240408 
           155.2  -0.00019186967984 
           155.3  0.00016741733998 
           155.4  1.2596603483e-05 
           155.5  2.3245811462e-06 
           155.6  0.00020203227177 
           155.7  -7.2448514402e-05 
           155.8  0.00060650100932 
           155.9  7.3437578976e-05 
             156  4.0141865611e-05 
           156.1  2.0904000849e-05 
           156.2  -0.00053875287995 
           156.3  -5.0209462643e-05 
           156.4  0.00016267644241 
           156.5  -0.00015633832663 
           156.6  0.00019413372502 
           156.7  0.00019837031141 
           156.8  -0.0004491279833 
           156.9  -0.00017709378153 
             157  0.00029122084379 
           157.1  7.9930759966e-05 
           157.2  -4.4038519263e-05 
           157.3  0.0002141664736 
           157.4  -0.00062499009073 
           157.5  -0.00024415459484 
           157.6  -0.0002589658834 
           157.7  -0.00047118403018 
           157.8  0.00050107529387 
           157.9  -3.3532269299e-06 
             158  -0.0001254407689 
           158.1  0.00019638705999 
           158.2  0.00047005619854 
           158.3  -0.00048005813733 
           158.4  -0.00032327696681 
           158.5  9.393459186e-05 
           158.6  -0.00013014720753 
           158.7  -1.2992415577e-05 
           158.8  0.00050263945013 
           158.9  0.0005861944519 
             159  -0.00067851645872 
           159.1  0.0024317712523 
           159.2  0.0010312376544 
           159.3  -0.0007247258909 
           159.4  0.00015828572214 
           159.5  0.00036265095696 
           159.6  -0.00052297767252 
           159.7  -0.001665326301 
           159.8  0.00035244785249 
           159.9  0.00026669166982 
             160  0.00058588571846 
           160.1  -0.00022733910009 
           160.2  0.00012721307576 
           160.3  0.00023469654843 
           160.4  0.00035518966615 
           160.5  1.0197982192e-05 
           160.6  -0.0004942654632 
           160.7  -0.00034049944952 
           160.8  0.00026121502742 
           160.9  -0.00031173089519 
             161  0.0010589463636 
           161.1  8.219666779e-05 
           161.2  5.9295445681e-05 
           161.3  -0.00087130907923 
           161.4  -0.0021281028166 
           161.5  0.00095053156838 
           161.6  -0.00060160504654 
           161.7  0.0015651755966 
           161.8  0.00040844222531 
           161.9  -0.00052512995899 
             162  0.00019341660663 
           162.1  0.00089164637029 
           162.2  0.00031872792169 
           162.3  -0.00013984320685 
           162.4  2.6550609618e-05 
           162.5  0.00010733865201 
           162.6  -0.00058958912268 
           162.7  -0.0001728432253 
           162.8  -3.6551151425e-05 
           162.9  -5.0244387239e-05 
             163  0.00056293187663 
           163.1  -0.00041927443817 
           163.2  0.0013307291083 
           163.3  0.00019206525758 
           163.4  -0.0003974516876 
           163.5  0.00048162974417 
           163.6  0.0011816765182 
           163.7  -0.00094402953982 
           163.8  -0.00019524758682 
           163.9  -2.8755981475e-05 
             164  8.3111226559e-05 
           164.1  0.00094540743157 
           164.2  -6.0945749283e-06 
           164.3  -4.0834303945e-05 
           164.4  0.00062098307535 
           164.5  -0.00023798691109 
           164.6  0.00031717447564 
           164.7  -0.00051373336464 
           164.8  0.00024744449183 
           164.9  -0.00027618324384 
             165  0.0007126131095 
           165.1  0.00086542870849 
           165.2  -0.0012906771153 
           165.3  0.00040623638779 
           165.4  -0.00053662387654 
           165.5  0.0010747262277 
           165.6  0.00095652136952 
           165.7  -1.7279759049e-05 
           165.8  -0.0012351241894 
           165.9  0.0030626123771 
             166  -0.00060594920069 
           166.1  0.00035249209031 
           166.2  -2.4342909455e-05 
           166.3  0.00056084757671 
           166.4  -4.910165444e-05 
           166.5  0.0004938072525 
           166.6  0.0012359814718 
           166.7  -0.0032449024729 
           166.8  0.00074006943032 
           166.9  -0.0013728514314 
             167  0.00068473769352 
           167.1  -0.00023192539811 
           167.2  -0.00062344176695 
           167.3  -0.00085309799761 
           167.4  0.0033291089348 
           167.5  -0.0008480087854 
           167.6  0.00060065975413 
           167.7  0.0024868892506 
           167.8  -0.0010884525254 
           167.9  0.00046616699547 
             168  -0.00063351169229 
           168.1  0.00036126514897 
           168.2  -0.00083505501971 
           168.3  0.0011300453916 
           168.4  -0.00097229704261 
           168.5  -0.0012542335317 
           168.6  -0.0010111588053 
           168.7  4.7033187002e-05 
           168.8  0.00018479907885 
           168.9  -0.0029961317778 
             169  -0.0013369452208 
           169.1  -0.001679115463 
           169.2  -0.0019628638402 
           169.3  0.0020466144197 
           169.4  -0.0013099005446 
           169.5   0.001264271792 
           169.6  -0.00068538403139 
           169.7  -0.0014719502069 
           169.8  -0.00052993511781 
           169.9  -0.0019186087884 
             170  0.0016046799719 
           170.1  -0.00065290555358 
           170.2  0.00027847383171 
           170.3  0.0016300780699 
           170.4  0.00040244078264 
           170.5  -0.0015979036689 
           170.6   0.001768342685 
           170.7  -0.0007511395961 
           170.8  -0.00069194985554 
           170.9  -0.00039059948176 
             171  -0.00015078950673 
           171.1  0.0016921251081 
           171.2  -0.0002547907643 
           171.3  -0.0012909616344 
           171.4  -0.00075326999649 
           171.5  -0.0013464172371 
           171.6  -5.6899152696e-05 
           171.7  0.00056119496003 
           171.8  0.0021284203976 
           171.9  0.00080988788977 
             172  -0.0017572646029 
           172.1  0.0017098719254 
           172.2  0.00030087772757 
           172.3  -0.00042761396617 
           172.4  0.00062651047483 
           172.5  0.00066980766132 
           172.6  -0.0019564270042 
           172.7   0.001983534079 
           172.8  -0.00023404089734 
           172.9  -0.00010823225603 
             173  0.00025206757709 
           173.1  0.00066328700632 
           173.2  -0.0015375795774 
           173.3  0.0024215751328 
           173.4  0.0024731871672 
           173.5  -0.0018189358525 
           173.6  0.0027597434819 
           173.7  -0.00056480662897 
           173.8  0.00056787673384 
           173.9  0.00021005654708 
             174   0.001276360359 
           174.1  -0.00081815198064 
           174.2  0.00039765611291 
           174.3  0.0011883466505 
           174.4  -0.00068088434637 
           174.5  -0.0011303410865 
           174.6  8.3934981376e-05 
           174.7  0.0018523763865 
           174.8  -0.0037419991568 
           174.9  -0.0051060672849 
             175  0.00052055343986 
           175.1  0.00039137294516 
           175.2  0.00056932866573 
           175.3  -0.0008884947747 
           175.4   0.001070745755 
           175.5  -0.00051312753931 
           175.6  -0.0022423509508 
           175.7  0.0006444407627 
           175.8  -7.714657113e-05 
           175.9  -0.00018094899133 
             176  -0.00083128223196 
           176.1  0.00037441169843 
           176.2  -0.00099374633282 
           176.3  0.0033485577442 
           176.4  -0.00070781260729 
           176.5  0.0015243673697 
           176.6  0.0024199108593 
           176.7  -0.00024761864915 
           176.8  -0.00015165004879 
           176.9  -0.0010767094791 
             177  -0.00052801566198 
           177.1  -0.00074114091694 
           177.2  -2.5290064514e-05 
           177.3  -0.0019630994648 
           177.4   0.002324483823 
           177.5  0.00020801043138 
           177.6  -0.0009569148533 
           177.7  -0.00022036070004 
           177.8  0.00016717612743 
           177.9  2.9997434467e-05 
             178  -5.5051874369e-05 
           178.1  8.0846715719e-05 
           178.2  -0.00011521670967 
           178.3  0.00011512171477 
           178.4  -0.00011601718143 
           178.5  0.00011230725795 
           178.6  -0.0001302966848 
           178.7  0.0001163398847 
           178.8  -0.00011528795585 
           178.9  0.00012061931193 
             179  -0.00010741967708 
           179.1  9.4148796052e-05 
           179.2  -8.9362729341e-05 
           179.3  7.0207286626e-05 
           179.4  -6.4801424742e-05 
           179.5  4.9628317356e-05 
           179.6  -4.149088636e-05 
           179.7  2.9171351343e-05 
           179.8  -2.3081898689e-05 
           179.9  1.1697411537e-05 
             180  -7.0622190833e-06 
           180.1  -2.3236498237e-06 
           180.2  5.9972517192e-06 
           180.3  -1.3697426766e-05 
           180.4  1.4810822904e-05 
           180.5  -2.1582003683e-05 
